description,calories,protein,carbs,fat
"McDONALD'S, Egg McMUFFIN with Pancakes, chocolate",503.2,21.1,54.1,22.4
"Egg, whole, fried with oil with Biscuit with fruit and Grapefruit juice, white, raw with Chia seeds",592.6,23.4,42.7,37.3
"Pork sausage with Pancakes, buttermilk, prepared from recipe",420.0,19.2,23.1,27.7
"Fish, salmon, smoked with McDONALD'S, Egg McMUFFIN and Apple, raw with Cookie, peanut butter",486.9,30.7,51.5,17.3
"Yogurt tube with Bread, oatmeal and Muffins, blueberry, toaster-type",636.0,17.1,109.2,15.1
"Yogurt tube with Cereal, crunch",368.6,11.7,69.3,4.9
"Sausage, smoked link sausage, pork with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Banana, baked",567.4,12.0,81.7,22.1
"Cottage cheese, farmer's with Fast foods, english muffin, with egg, cheese, and canadian bacon with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",407.0,24.7,30.5,20.8
"Beef, bacon, cooked with Biscuit with fruit and Banana, baked",602.5,19.4,64.6,29.5
"Egg omelet or scrambled egg, made with margarine with Cereal or granola bar (Quaker Granola Bites)",431.3,18.1,32.6,25.5
"Egg, whole, fried with cooking spray with Bread, banana, prepared from recipe, made with margarine",328.9,15.4,29.4,16.9
"Turkey bacon, reduced sodium, cooked with Bread, cinnamon, toasted and Orange, raw with Pancakes, buttermilk, prepared from recipe",488.4,19.1,60.8,19.0
"Egg, creamed with Cereal, multigrain and Grapefruit, canned with Pancakes, plain, dry mix, incomplete (includes buttermilk)",466.2,17.8,65.1,15.2
"Beef, bacon, cooked with Fast foods, english muffin, with egg, cheese, and canadian bacon and Orange, raw with Chocolate hazelnut spread",613.1,32.8,36.6,36.8
"Beef, bacon, cooked with Cereal, wheat flakes with Raspberries, puree, seedless",361.2,19.5,29.2,18.1
"Cheese, Ricotta with Muffin, English",355.7,19.4,36.6,14.6
"Egg, whole, boiled or poached with Waffle, plain with Raspberries, puree, seedless",471.5,18.7,40.4,25.9
"Fruit smoothie, with whole fruit, no dairy, added protein with Waffle, plain",426.0,16.0,52.5,16.9
"Eggs, scrambled, frozen mixture with Cereals ready-to-eat, RALSTON Corn Flakes and Honeydew melon, raw",388.7,20.8,60.2,8.1
"Egg, whole, fried with margarine with Muffin, English, multigrain and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",581.5,27.0,76.3,19.4
"Cheese, ricotta, part skim milk with Muffin, English, multigrain with Egg omelet or scrambled egg, made with butter",351.8,22.9,31.0,15.5
"Egg sandwich on white bread with Bread, whole-wheat, commercially prepared, toasted and Banana, raw with Raspberries, puree, seedless",606.9,23.8,95.0,14.6
"Fish, salmon, smoked with Muffin, English and Horned melon (Kiwano)",439.4,40.0,46.7,9.9
"Egg, Benedict with Bread, cinnamon, toasted",558.8,24.5,45.4,31.1
"Cheese, ricotta, part skim milk with Bagel, oat bran",332.1,21.7,34.2,12.0
"Turkey bacon, reduced sodium, cooked with Muffin, English, cheese with Egg omelet or scrambled egg, made with butter",326.1,15.8,28.9,16.3
"Egg, white, dried with Croissant, chocolate",620.6,89.9,31.7,12.3
"Egg, whole, cooked, omelet with Bagel, wheat",420.5,21.8,50.8,14.0
"Cottage cheese, farmer's with Cereal or granola bar (Quaker Granola Bites) and Crisp, apple",563.4,20.2,57.5,28.5
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Cereals ready-to-eat, FAMILIA and Banana, baked with Pancakes, plain, dry mix, incomplete (includes buttermilk)",649.4,23.1,100.5,17.3
"Breakfast pizza with egg with Waffle, fruit with Egg, whole, fried with butter",606.8,22.5,58.7,31.0
"McDONALD'S, Sausage McMUFFIN with Egg with Croissant, cheese and Grapefruit juice, white, raw",651.6,20.1,65.7,34.8
"Egg, whole, cooked, fried with Muffins, blueberry, commercially prepared (Includes mini-muffins) and Banana, raw with Raspberries, puree, seedless",521.3,15.0,64.4,22.2
"Egg, whole, boiled or poached with Cereal, crunch and Grapefruit, raw",396.1,19.8,44.5,16.1
"Egg omelet or scrambled egg, made with butter with Egg burrito, with bacon and Banana, baked",650.0,24.5,62.2,33.7
"Fruit smoothie, with whole fruit and dairy, added protein with Croissants, apple",331.2,16.7,46.3,9.3
"Egg burrito with Bread, whole wheat, toasted",389.5,17.5,39.2,17.8
"Fruit smoothie, with whole fruit and dairy, added protein with Cereal, granola with Peanut butter",433.1,19.4,50.7,18.5
"Yogurt, Greek, with oats with Oatmeal, multigrain and Apple, dried",636.8,24.7,120.8,9.6
"Cheese, ricotta, whole milk with Cereal, crunch",408.3,12.8,49.2,17.8
"Egg, whole, cooked, omelet with Bagel, pumpernickel with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",468.2,22.5,61.3,14.4
"Cottage cheese, farmer's with Muffins, blueberry, toaster-type and Apple, baked",493.2,16.1,63.3,20.7
"Sausage, smoked link sausage, pork with Bread, wheat or cracked wheat with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",300.5,11.1,24.5,17.4
"Cottage cheese, farmer's with Waffle, plain",594.4,25.8,46.8,33.6
"Beef, bacon, cooked with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Orange, raw",517.9,28.6,49.8,23.5
"Egg, whole, fried with margarine with Muffin, zucchini and Orange, raw with Raspberries, puree, seedless",510.8,20.3,45.3,28.2
"Fruit smoothie, with whole fruit and dairy, added protein with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY and Grapefruit, raw, white, California with Chia seeds",436.4,19.0,66.5,11.8
"Fish, salmon, smoked with Bread, banana, prepared from recipe, made with margarine with Egg, whole, fried with butter",359.4,25.5,31.4,14.3
"Egg, whole, boiled or poached with Muffin, English, cheese with Pancakes, plain, dry mix, incomplete (includes buttermilk)",367.2,22.3,37.1,14.4
"Egg omelet or scrambled egg, made with butter with French toast, plain",333.0,18.3,14.7,22.3
"Fruit and vegetable smoothie, added protein with Biscuit with gravy and Honeydew melon, raw",309.6,16.9,40.7,9.3
"Egg, whole, fried with margarine with Croissant, chocolate",411.4,15.8,29.2,26.5
"Eggs, scrambled, frozen mixture with French toast sticks and Crisp, apple",592.9,20.5,74.2,24.3
"Egg, whole, fried with margarine with Bread, whole wheat, with raisins, toasted and Horned melon (Kiwano) with Egg omelet or scrambled egg, made with butter",482.1,24.8,42.3,24.9
"Ham with Croissant, fruit",317.5,15.6,30.8,14.7
"Egg, Benedict with Bread, French or Vienna, whole wheat, toasted and Grapefruit, raw, white, California",537.0,22.6,53.8,26.1
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal, wheat flakes and Grapefruit, raw with Avocado, raw",421.3,14.7,65.0,13.2
"Egg omelet or scrambled egg, made with butter with Bread, wheat or cracked wheat with Cookie, peanut butter",451.1,20.0,42.6,22.5
"Egg, whole, fried with butter with Zwieback toast",495.2,21.2,46.3,24.9
"Fruit and vegetable smoothie, non-dairy, added protein with Bagel",357.6,18.7,65.6,2.1
"McDONALD'S, Egg McMUFFIN with Cereal or granola bar (Quaker Granola Bites) and Grapefruit juice, white, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",464.3,16.5,63.2,16.3
"Egg, whole, cooked, scrambled with Zwieback toast with Peanut butter",526.0,22.4,46.3,28.0
"Ham with Bread, cinnamon, toasted and Muffins, blueberry, commercially prepared (Includes mini-muffins) with Cream cheese, light",564.4,24.4,69.1,21.2
"Cheese, ricotta, whole milk with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",398.9,18.0,41.3,18.1
"Yogurt, liquid with Croissant, chocolate and Grapefruit, raw",546.8,14.2,76.4,22.1
"Cheese, ricotta, part skim milk with Croissant, cheese and Grapefruit juice, white, raw",544.2,23.9,52.4,26.4
"Sausage, smoked link sausage, pork with Muffins, blueberry, toaster-type, toasted and Muffins, blueberry, toaster-type, toasted",685.1,14.1,88.7,30.9
"Beef sausage with Egg burrito, with sausage and Muffins, blueberry, toaster-type, toasted with Egg, whole, fried with butter",681.2,20.2,69.7,35.3
"Eggs, scrambled, frozen mixture with Melba toast",356.8,22.0,48.1,8.4
"Ham, ground with Waffle, fruit and Banana, raw",534.6,22.8,65.0,19.8
"Egg omelet or scrambled egg, made with margarine with Oatmeal, multigrain and Grapefruit juice, white, raw with Peanut butter",425.1,20.2,23.8,29.5
"Egg, whole, fried with oil with Bread, oatmeal with Cookie, peanut butter",410.7,17.5,33.1,23.3
"Yogurt, Greek, plain, nonfat with Muffin, English, cheese",328.4,30.6,42.6,3.5
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Biscuit with gravy with Chocolate hazelnut spread",490.2,20.8,45.8,24.9
"Egg, whole, fried with margarine with Waffle, chocolate and Apple, raw with Egg omelet or scrambled egg, made with butter",597.9,20.3,53.2,33.7
"Egg omelet or scrambled egg, made with margarine with French toast, frozen",309.6,18.0,18.3,18.4
"Egg, whole, fried with margarine with Yogurt, Greek, with oats and Apple, baked",406.7,20.2,31.2,23.2
Beef sausage with Egg sandwich on white bread,308.7,12.8,15.2,20.8
"Ham, canned with Melba toast",303.4,18.3,41.3,6.5
"Egg, Benedict with Cereal, corn flakes, plain and Orange, raw",485.0,17.2,53.7,22.4
"Yogurt, Greek, with oats with Cereal or granola bar, with rice cereal",450.9,19.1,70.2,10.6
"Eggs, scrambled, frozen mixture with Waffle, chocolate with Cream cheese, light",526.0,20.3,48.8,27.7
"Yogurt, soy with Muffin, carrot and Horned melon (Kiwano)",444.7,15.0,63.3,15.8
"Egg, creamed with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes with Chia seeds",371.3,13.6,45.6,15.3
"Fruit smoothie, with whole fruit and dairy, added protein with Oatmeal, multigrain and Honeydew melon, raw with Almond butter",358.3,18.4,37.0,16.2
"Pork sausage with Cereals, CREAM OF WHEAT, instant, dry and Horned melon (Kiwano) with Chia seeds",514.7,22.0,50.6,25.7
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Grapefruit, raw, white, California with Raspberries, puree, seedless",406.5,17.2,63.1,10.1
"Beef sausage with Cereals ready-to-eat, POST, Honeycomb Cereal and Grapefruit juice, white, raw with Cookie, peanut butter",597.6,15.7,66.3,29.0
"Yogurt tube with Muffins, blueberry, commercially prepared (Includes mini-muffins) and Orange, raw",585.2,15.5,93.1,17.0
"Fish, salmon, smoked with Muffin, English, cheese",349.5,34.6,30.8,8.9
"Ham, ground with Bagel, wheat with Raspberries, puree, seedless",351.7,19.9,55.6,5.4
"Bacon, meatless with Muffin, English, cheese with Chocolate hazelnut spread",387.6,12.3,42.9,19.6
"Cheese, ricotta, whole milk with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",381.8,15.7,38.8,18.3
"Egg omelet or scrambled egg, made with butter with Bread, white with whole wheat swirl, toasted",424.8,23.0,33.6,22.0
"Sausage, smoked link sausage, pork with Oats, raw and Grapefruit juice, white, raw with Raspberries, puree, seedless",433.7,14.6,45.9,21.4
"Yogurt, Greek, plain, nonfat with Bagels, cinnamon-raisin, toasted and Grapefruit, raw",386.0,31.6,60.6,2.2
"Egg, creamed with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Apple, raw",410.4,12.1,63.6,12.6
"Pork sausage with Egg burrito, with sausage",425.0,21.3,17.1,30.0
"Ham, ground with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY and Banana, baked",425.4,14.4,73.0,8.2
"Yogurt, liquid with Muffin, English, cheese and Muffins, blueberry, commercially prepared (Includes mini-muffins)",679.9,19.8,107.9,18.9
"Cheese, ricotta, whole milk with Muffins, blueberry, toaster-type and Crisp, apple",604.8,17.5,64.7,31.3
"Sausage, smoked link sausage, pork with Bread, banana, prepared from recipe, made with margarine with Pancakes, buttermilk, prepared from recipe",442.9,12.0,38.9,26.6
"Cheese, Ricotta with Oatmeal, NFS and Apple, dried with Pancakes, plain, dry mix, incomplete (includes buttermilk)",643.8,16.7,122.1,13.7
"Cheese, ricotta, part skim milk with Cereal or granola bar (Quaker Chewy Granola Bar) and Honeydew melon, raw with Pancakes, buttermilk, prepared from recipe",459.8,21.5,51.9,20.2
"Pork sausage with Cereal or granola bar (Quaker Chewy Granola Bar) and Banana, baked with Chocolate hazelnut spread",686.2,14.0,87.8,32.9
"Yogurt tube with Oats, raw and Apple, baked with Peanut butter",687.3,23.2,104.0,22.2
"Egg omelet or scrambled egg, made with margarine with Bread, banana, prepared from recipe, made with margarine",348.1,12.3,35.4,17.8
"Ham with Muffin, chocolate",330.4,13.9,36.0,14.9
"Sausage, smoked link sausage, pork with Bread, oatmeal and Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",692.2,20.6,97.8,25.6
"Turkey bacon, cooked with Croissant, cheese and Horned melon (Kiwano)",552.6,30.1,35.2,32.8
"Ham with Muffin, English, pumpernickel and Croissants, apple with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",569.2,25.3,82.2,16.0
"Yogurt, soy with Cereal, corn flakes, plain and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",621.1,21.4,112.0,9.9
"Egg, whole, cooked, omelet with Pancakes, fruit and Honeydew melon, raw",485.2,21.1,41.7,25.9
"Turkey bacon, cooked with Waffle, plain and Horned melon (Kiwano)",535.7,22.0,46.5,29.3
"Eggs, scrambled, frozen mixture with Pancakes, fruit and Grapefruit juice, white, raw",387.0,20.2,46.0,13.9
"Yogurt, liquid with Biscuit with gravy with Avocado, raw",415.4,13.6,44.8,21.3
"Eggs, scrambled, frozen mixture with Bread, banana, prepared from recipe, made with margarine and Orange, raw with Peanut butter",461.1,18.8,56.4,19.3
"Ham, ground with Waffle, fruit and Apple, raw with Almond butter",644.3,24.1,63.9,32.2
"Pork sausage with Egg burrito, with sausage and Horned melon (Kiwano) with Almond butter",563.9,24.5,30.4,38.7
"Eggs, Grade A, Large, egg white with Croissant, fruit and Grapefruit, raw, white, California with Chocolate hazelnut spread",409.5,15.1,49.9,16.8
"McDONALD'S, Sausage McMUFFIN with Egg with Yogurt, Greek, with oats and Honeydew melon, raw",329.2,15.3,32.1,16.4
"Yogurt tube with Cereal, multigrain and Croissants, apple",596.0,22.2,100.8,12.0
"Egg, white, dried with Bread, whole-wheat, commercially prepared, toasted",530.0,89.9,30.1,2.6
Egg white sandwich with Zwieback toast,441.3,16.2,71.8,9.9
"Pork sausage with Muffin, English, multigrain with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",447.5,20.9,39.1,23.7
"Yogurt, Greek, with oats with Bagel, oat bran and Horned melon (Kiwano) with Almond butter, lower sodium",607.0,30.1,77.2,20.7
"Yogurt, Greek, plain, nonfat with Bagel, pumpernickel and Horned melon (Kiwano)",468.6,38.6,69.5,4.3
"Egg burrito, with sausage with McDONALD'S, Egg McMUFFIN with Egg, whole, fried with butter",495.1,25.6,38.4,26.4
"Cheese, ricotta, whole milk with Cereal or granola bar (Quaker Chewy Dipps Granola Bar)",364.5,13.0,29.7,21.4
"Egg, whole, boiled or poached with Cereal, multigrain and Muffins, blueberry, toaster-type, toasted",650.9,24.9,87.2,23.0
"Egg, Benedict with Muffin, English, multigrain",394.4,17.8,33.0,21.8
"Egg, whole, cooked, fried with Biscuit with gravy and Apple, raw",439.5,18.8,29.6,26.9
"Egg, whole, cooked, scrambled with Biscuit, cheese",348.9,13.6,24.5,21.5
"Egg, whole, cooked, omelet with Cereal, bran flakes, plain and Horned melon (Kiwano) with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",397.6,16.7,51.8,14.1
"Egg sandwich on white bread with Pancakes, plain, dry mix, incomplete (includes buttermilk)",530.5,18.3,92.5,9.1
"McDONALD'S, Sausage McMUFFIN with Egg with Cereal or granola bar (Quaker Chewy Granola Bar) and Apple, baked",576.3,15.4,71.9,28.2
"Egg sandwich on white bread with Croissant, fruit",578.8,19.7,67.4,25.6
"McDONALD'S, Sausage McMUFFIN with Egg with Muffin, English, rye",505.8,21.4,49.2,25.6
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Anisette toast",529.0,22.9,69.1,18.0
"Turkey bacon, cooked with Bagel, oat bran and Grapefruit juice, white, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",533.2,30.9,54.6,21.2
"Beef, bacon, cooked with Bread, whole wheat, with raisins, toasted",419.3,24.0,26.3,23.9
"Fruit and vegetable smoothie, non-dairy, added protein with Muffin, chocolate with Avocado, raw",476.4,17.1,55.9,21.6
"Turkey bacon, reduced sodium, cooked with Egg burrito, with bacon with Almond butter",399.1,17.4,17.7,28.6
"Yogurt tube with Bread, cinnamon, toasted with Egg, whole, fried with butter",377.3,17.5,58.9,8.0
"Ham, canned with Bagel, with raisins",356.3,20.5,56.2,5.5
"Egg, whole, cooked, scrambled with McDONALD'S, Egg McMUFFIN and Bread, banana, prepared from recipe, made with margarine",694.1,24.7,79.3,31.0
"Yogurt tube with Croissants, apple",374.8,15.8,59.3,8.5
"Fast foods, english muffin, with egg, cheese, and canadian bacon with French toast sticks and Croissants, apple",657.1,26.4,83.3,24.4
"Cheese, ricotta, part skim milk with Bread, whole wheat, toasted and Bread, banana, prepared from recipe, made with margarine",668.5,29.0,85.4,23.7
"Egg, whole, cooked, scrambled with Muffin, English, cheese and Grapefruit, raw, white, California with Almond butter",551.3,23.8,51.3,28.0
"Eggs, scrambled, frozen mixture with Pancakes plain, frozen, ready-to-heat (includes buttermilk) with Chia seeds",491.7,21.1,61.5,18.6
"Egg omelet or scrambled egg, made with margarine with Muffin, English, multigrain",334.7,18.1,32.7,15.4
"Egg burrito, with bacon with Cereal, wheat flakes and Orange, raw with Peanut butter",584.1,21.5,70.0,25.3
"Ham, ground with Waffle, fruit and Grapefruit juice, white, raw",512.5,20.3,54.6,23.4
"Beef, bacon, cooked with Oats, raw and Grapefruit, raw, white, California with Almond butter, lower sodium",647.6,28.5,57.0,34.3
"Egg, whole, boiled or poached with Egg burrito, with sausage and Banana, raw",513.2,25.7,46.6,24.6
"Fish, salmon, smoked with Bagel, oat bran and Banana, raw with Raspberries, puree, seedless",383.8,31.5,46.2,7.3
"Yogurt, Greek, plain, nonfat with Cereal, multigrain and Grapefruit, raw, white, California with Chocolate hazelnut spread",456.4,31.5,58.9,10.5
"Fruit and vegetable smoothie, non-dairy, added protein with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",549.4,21.1,105.6,5.3
"Bacon, meatless with Muffin, chocolate",425.3,10.2,38.1,27.4
"Ham with McDONALD'S, Egg McMUFFIN and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",666.6,42.8,91.8,16.7
"Pork sausage with Waffle, plain with Pancakes, buttermilk, prepared from recipe",649.9,20.7,57.0,37.2
"Egg, whole, cooked, omelet with Muffin, fruit and Apple, raw",569.7,16.6,62.9,27.5
"McDONALD'S, Egg McMUFFIN with Egg burrito",335.9,17.8,29.9,16.0
"Ham, ground with Bagel, wheat and Crisp, apple",457.5,19.4,66.5,12.7
"Egg sandwich on white bread with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Banana, baked",592.6,15.1,99.5,15.0
"Egg white sandwich with Cereals ready-to-eat, RALSTON Corn Flakes and Grapefruit juice, white, raw",352.4,11.1,69.3,3.6
"Egg, whole, fried with oil with Bread, wheat or cracked wheat and Grapefruit, canned",437.6,20.8,40.9,21.8
"Egg omelet or scrambled egg, made with margarine with Bread, cinnamon, toasted and Crisp, apple",640.0,23.0,64.6,32.8
"Egg sandwich on white bread with Muffin, zucchini",527.9,17.7,65.9,21.7
"Yogurt tube with Muffin, fruit",368.4,10.8,56.3,11.1
"Beef sausage with Muffin, fruit and Grapefruit, raw with Chia seeds",662.8,16.4,68.9,36.4
"Egg burrito, with sausage with Pancakes, buttermilk, prepared from recipe with Egg, whole, fried with butter",473.2,19.2,40.9,25.5
"Eggs, scrambled, frozen mixture with Croissant, cheese with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",573.5,24.2,60.0,26.4
"Yogurt, Greek, plain, nonfat with Oats, raw and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",684.9,43.8,107.9,10.4
"Fruit and vegetable smoothie, non-dairy, added protein with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) and Crisp, apple with Chocolate hazelnut spread",641.4,19.3,96.4,20.2
"Beef sausage with Oat milk and Orange, raw with Peanut butter",385.9,13.5,18.8,28.4
"Ham with Croissant, cheese",354.3,17.4,33.4,16.7
"Ham with Cereal, bran flakes, plain with Chocolate hazelnut spread",365.1,18.5,50.4,10.0
"Egg, whole, cooked, omelet with Muffin, cheese",459.9,19.7,24.1,31.2
"Pork sausage with Pancakes, fruit with Cream cheese, light",439.0,17.9,26.1,29.2
"Beef, bacon, cooked with French toast, frozen",356.6,22.0,16.4,22.0
"Egg, whole, cooked, scrambled with Bagel, with raisins",444.0,22.0,54.3,15.1
"Breakfast pizza with egg with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Apple, raw",543.9,16.0,68.8,22.2
"Beef sausage with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Banana, raw",487.8,13.0,63.6,19.0
"Yogurt, Greek, plain, nonfat with Yogurt, Greek, with oats and Croissants, apple",442.0,34.4,51.9,10.6
"McDONALD'S, Egg McMUFFIN with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",394.8,21.5,47.1,13.4
"Yogurt, soy with Muffins, blueberry, toaster-type, toasted with Egg omelet or scrambled egg, made with butter",370.0,15.7,50.2,12.6
"Egg burrito with McDONALD'S, Sausage McMUFFIN with Egg with Pancakes, plain, dry mix, incomplete (includes buttermilk)",550.3,23.1,52.2,27.8
"Fruit smoothie, with whole fruit and dairy, added protein with Croissant",449.1,18.3,52.5,18.6
"Egg, whole, fried with oil with French toast sticks",351.5,15.3,26.5,20.3
"Cheese, Ricotta with Muffin, zucchini and Apple, baked with Peanut butter",616.7,20.8,57.4,35.8
"Egg, whole, boiled or poached with Muffin, English with Peanut butter",470.3,26.5,30.5,28.3
"Ham, ground with Muffin, carrot",302.0,14.6,30.4,13.5
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Egg burrito, with sausage and Grapefruit juice, white, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",566.4,26.1,67.5,21.2
"Egg, Benedict with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Chocolate hazelnut spread",574.7,20.0,57.3,29.4
"Eggs, scrambled, frozen mixture with Waffle, cinnamon",570.0,21.5,57.9,27.9
"Egg burrito, with bacon with Waffle, cinnamon",507.9,17.1,48.0,27.1
"Egg burrito, with bacon with Cereals ready-to-eat, POST, Honeycomb Cereal with Cookie, peanut butter",566.0,18.8,67.9,24.5
"Egg, whole, fried with margarine with Cereal, cinnamon toast and Horned melon (Kiwano)",406.5,17.8,37.8,21.1
"Cheese, ricotta, part skim milk with Oatmeal, multigrain and Apple, dried with Chocolate hazelnut spread",617.6,22.6,94.8,19.7
"Canadian bacon, cooked with Pancakes, chocolate",419.9,21.4,43.2,17.7
"Eggs, scrambled, frozen mixture with Cereals, CREAM OF WHEAT, instant, dry and Grapefruit juice, white, raw",331.2,17.8,50.9,6.2
"Breakfast pizza with egg with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",631.2,23.0,76.6,25.5
"Fish, salmon, smoked with Croissants, apple",347.4,25.9,32.7,12.2
"Ham, ground with Cereal, granola and Grapefruit, canned with Raspberries, puree, seedless",322.1,18.3,38.9,10.8
"Egg burrito, with bacon with Zwieback toast",543.5,19.8,64.1,22.8
"Egg omelet or scrambled egg, made with butter with Bagel, wheat and Orange, raw",485.3,22.4,63.8,15.9
"McDONALD'S, Egg McMUFFIN with Egg sandwich on white bread and Orange, raw with Peanut butter",601.4,29.7,61.2,27.5
"Fish, salmon, smoked with Waffle, cinnamon with Egg omelet or scrambled egg, made with butter",593.1,31.9,48.5,29.2
"Egg, whole, fried with cooking spray with Cereals ready-to-eat, FAMILIA and Apple, dried",608.3,14.9,120.8,11.5
"Yogurt, liquid with Muffin, chocolate and Grapefruit juice, pink, raw",434.2,11.9,65.4,14.3
"Yogurt tube with Cereal, corn flakes, plain and Grapefruit juice, white, raw",373.3,12.6,73.6,3.0
"Egg, whole, cooked, fried with Bagel, pumpernickel and Grapefruit juice, pink, raw",500.4,26.7,48.9,21.3
"Egg burrito with French toast, school",360.8,17.1,34.9,16.8
"Egg, Benedict with French toast, plain and Apple, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",526.8,19.1,56.6,24.8
"Egg burrito with Cereal, oat bunches",455.9,15.3,58.2,17.6
"Egg, whole, boiled or poached with Cereal, oat bunches with Egg, whole, fried with butter",459.7,23.1,46.4,20.0
"Egg burrito with Muffin, zucchini",477.3,16.2,48.7,24.2
"Egg, Benedict with Bread, oatmeal and Grapefruit, raw",519.6,21.2,46.9,28.0
"Yogurt, Greek, plain, nonfat with Biscuit, cheese",417.2,28.0,37.7,16.7
"Egg, whole, fried with margarine with Bread, French or Vienna, whole wheat, toasted and Banana, baked",433.3,14.0,60.2,15.3
"Cheese, ricotta, whole milk with Cereal or granola bar (Quaker Granola Bites) and Banana, raw with Chia seeds",569.0,16.8,65.5,27.3
"Egg, creamed with Cereal, granola and Grapefruit, canned with Chocolate hazelnut spread",519.9,15.4,57.4,25.9
"Bacon, meatless with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Orange, raw",445.4,12.0,55.5,21.0
"Breakfast pizza with egg with French toast, plain and Banana, raw with Cream cheese, light",665.6,24.5,77.0,28.3
"Egg, whole, cooked, scrambled with Cereal or granola bar (Quaker Granola Bites)",374.8,14.4,32.7,20.3
"Egg omelet or scrambled egg, made with butter with Cereal or granola bar (Quaker Chewy Granola Bar)",441.2,17.9,35.3,27.2
"Beef, bacon, cooked with Cereal, oat bunches",530.5,27.1,38.8,28.8
"Egg, whole, cooked, omelet with French toast, plain with Chocolate hazelnut spread",359.1,14.4,28.0,20.7
"Egg burrito with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Banana, raw",599.2,16.2,89.0,19.6
"Eggs, scrambled, frozen mixture with Oats, raw and Banana, baked",476.3,18.7,75.8,11.4
"Cheese, Ricotta with Cereal, wheat flakes with Chocolate hazelnut spread",567.1,22.6,62.2,25.2
"Egg omelet or scrambled egg, made with margarine with Bread, whole wheat, toasted and Horned melon (Kiwano)",376.7,22.0,28.1,20.3
"Pork sausage with Bread, banana, prepared from recipe, made with margarine with Chia seeds",410.1,15.5,30.6,26.0
"Pork sausage with Bread, cinnamon, toasted with Pancakes, buttermilk, prepared from recipe",416.4,19.9,28.8,24.6
"Cottage cheese, farmer's with Cereal, wheat flakes and Horned melon (Kiwano)",446.6,25.1,45.3,19.1
"Egg omelet or scrambled egg, made with butter with Bagel, pumpernickel",453.1,24.2,41.2,21.3
"Yogurt, Greek, plain, nonfat with Bread, cinnamon, toasted and Banana, baked",432.6,29.8,64.7,5.7
"Egg omelet or scrambled egg, made with margarine with Croissant, cheese",515.9,19.9,38.5,31.4
"Yogurt, soy with Cereal, crunch with Raspberries, puree, seedless",394.4,13.1,67.0,8.6
"Fruit smoothie, with whole fruit, no dairy, added protein with Bread, wheat or cracked wheat with Chia seeds",417.2,19.1,58.7,12.8
"Egg, Benedict with Muffin, English, pumpernickel and Orange, raw with Almond butter",635.3,24.3,64.6,31.6
"Canadian bacon, cooked with Muffins, blueberry, toaster-type, toasted",304.3,21.8,36.5,8.1
"Bacon, meatless with Bread, banana, prepared from recipe, made with margarine and Grapefruit juice, pink, raw",382.7,9.1,41.8,21.7
"Egg omelet or scrambled egg, made with margarine with Bagel, pumpernickel and Apple, raw",443.8,21.3,52.5,16.6
